70,BasaFillet,Basa_Fillet_210825180117.mzML,7488.177439866641,1.0679932832717896,0.0,78.88337087631226,12.41269224882126,2.906380772590637,9.840972661972046,140.36014062166214,2.4668930768966675,188.21301170190176,15.88355553150177,5.69738507270813,24.942175328731537,408.5104569355647,120.60458487272264,14.842635691165924,57.23925030231476,32.23115050792694,37.15903409322103,84.99468151728313,391.6335528035959,50.677339355150856,173.38912018736207,130.24632081389427,10.305729806423187,17.921283900737762,38.26771221558253,25.09453195333481,213.30711795488995,62.510271072387695,46.57562206188838,30.990195115407307,70.95744097034137,29.678290903568268,94.81297244826952,47.04190856218338,52.574968139330544,52.58733111619949,34.54975140094757,48.81577825546264,46.58801645040512,55.11833810408911,36.25543904304504,54.01174283027648,37.5629696448644,45.24977785348892,46.30003666877746,43.63825443983078,45.80246898531914,53.8366506298383,48.17522926131884,47.11471313635508,51.90474311113358,57.62290171782176,57.5086435675621,41.22871893644332,49.48220452666283,41.99485703309377,55.53726425568262,77.18181658784547,71.92935782472293,90.39332090417544,129.3953101703099,89.07761836250624,117.3816390247572,244.6014859847477,120.42299602400688,272.8169024252229,213.0466575739876,107.07520158489544,516.972057798694,86.03337175051371,146.25367716967114,80.04079352106366,111.10143514303935,71.14953407247862,78.70630898078282,113.20217502088776,87.70299862821898,90.94271528720856,88.81344305475552,71.68554060856502,70.49895359277726,68.41461017273721,59.8858867585659,66.7560481528441,87.78752256035803,71.19174361796607,62.01436706951687,78.80998323758443,71.76539287169773
71,BasaFillet,Basa_Fillet_210825180213.mzML,10432.369672869683,0.0,1.4608941078186035,183.97310703992844,25.59663039445877,2.2095181941986084,7.835999011993408,246.69815808534625,2.174638271331787,135.52639573812485,34.3424262603124,11.716793298721312,45.28416499495506,601.4811238547165,240.2780123949051,54.09714567661285,96.50792706012726,97.41209888458252,79.38529300689697,122.35570844014488,571.2230507214866,81.18285958568255,227.94972380201017,160.80707400242486,36.747011572122574,44.84679619471232,54.74351196686426,29.593767821788788,289.29610435763993,120.00329352418582,72.03546424706778,46.52975368499756,83.81899194518724,42.16149210929871,150.0927757660548,78.69974139432112,63.976583659648895,68.97337333787054,62.09813338518142,52.7866848491487,69.81974302132924,75.93003938297431,51.96034184098244,54.77873091896375,72.4313249528408,57.27971554398536,52.95906266967455,77.53457529147467,52.33148045738539,71.72817163467407,66.48068108359973,68.54483253558476,55.82766057451566,64.14755112131436,64.00288353860378,76.51422903935115,72.8619936797354,60.69046857953071,77.47895878156025,104.32106410066288,97.310342197475,106.00564002806232,165.69570572745232,97.69565628071626,154.41497117839162,312.91777726790264,145.3779458349659,378.10367322412753,282.9606006105741,139.19053137009104,783.6787507332507,111.10170782927482,177.4981014816147,86.91749115032808,133.2213697741429,87.3945915205138,99.88379194670252,125.16352671526724,88.43440280424224,115.7383600995654,85.51585583885512,91.56436126601128,87.40601877740453,100.51850837582631,100.22824479639527,109.40497066505029,107.0402934783981,85.19607720077039,99.61889375661102,96.84841407736144,106.79736547072729
72,BasaFillet,Basa_Fillet_210825180307.mzML,7598.656434588944,1.00805926322937,1.2290279865264893,98.12461203336716,20.461485862731934,7.21660304069519,1.290613293647766,120.92317229509352,2.719347894191742,285.1428567767143,21.00963707764944,7.783575534820557,39.94288104772568,318.20292459925014,115.45072919130324,34.3335645198822,58.25628097852071,56.253288964430496,32.298548102378845,65.99717289209366,347.1114612778028,34.711322853962585,124.41479061643282,142.43204809228578,26.38230735063553,39.10318058729172,45.37697108586629,34.1361648440361,175.58499400984672,76.73955375949542,64.81743136644363,45.10619875788689,71.54517216483751,30.680370251337685,90.71288147071998,68.77075362205505,62.159501894315085,63.29235989252727,38.907827432950334,44.928802420695625,61.022920290629074,70.36185807188352,54.60217901070912,60.970134647119615,43.48585031259628,49.535470352570215,59.09014171361924,61.64477436741193,44.45229233702024,52.7002367079258,49.392317493756615,44.83719921310743,47.04356059034665,59.67363317168895,64.26632402737935,51.07683706283569,45.78589258023671,60.10961089630922,58.77830085300264,83.24237806896369,78.57661650152434,78.72165394028028,117.1373233238856,99.36596760125386,120.78636501105056,219.4451236510088,100.8220038510504,247.8674336560662,195.3996615969945,102.73270377658665,444.3164607150687,95.8521363914013,124.8654949492878,82.18150327830088,112.93395968882037,78.91512648198339,80.70116396177382,92.74623144855576,88.86135394090698,84.23603412310283,88.04599578513037,73.0195518831412,79.10723980267844,85.89494145115218,68.96412005821864,84.45884624918303,98.1248425120399,79.92998131641319,85.61510283284719,97.38332374029687,75.01778419415157
73,BasaFillet,Basa_Fillet_210825180401.mzML,8719.135233177081,1.194161295890808,0.0,137.38406723737717,32.50579243898392,7.987737059593201,5.94346022605896,91.5583658615748,6.81561553478241,432.727690098683,18.45714569091797,28.58481502532959,56.9792828977108,280.1650641043981,120.68125717838603,57.47144871950149,61.75747356017431,53.00512704253197,34.37990379333496,66.10113880038261,310.0259373009205,80.40786814689636,124.49895257751146,126.17697337269784,45.38498950997989,30.526523570219677,48.46192228794098,46.63600033521652,181.8418701648712,93.30280595819156,80.15906092723212,56.16116484006246,94.6364680727323,47.09959336320559,106.82077104846636,71.51492844096254,92.24589485327402,75.13520166079202,76.42056379715602,59.25779381195704,65.59111584027609,83.26672808594174,81.3268744576545,65.27353151043256,75.22618378400803,70.97495723139673,55.7507019986709,68.0074325333039,59.47690050999324,85.1037453432878,57.6060098555353,74.04911965429783,64.77647524178028,75.94693837194217,83.11439418948832,65.03574934601784,75.23532714446385,76.6596986413002,83.34917956136522,88.15890354902025,89.2563143203656,88.47314756072703,131.58151741358972,92.88928862696602,112.81352362292156,237.64174954058635,127.87852994629316,246.99801602391975,205.79497048277705,116.9571518967549,431.4322856267293,108.89341689745584,144.9983816517724,101.96483164429668,121.84666791387968,95.04562713887012,105.09698543222176,124.40390012150718,102.43243563075858,102.015474511612,93.20754827956355,91.85247148474056,96.63085371454557,87.02788315912088,76.42080559531848,117.1461028270778,99.0653541640157,86.46692898604606,96.96813003108616,84.50826961454892,107.08187186093556
74,BasaFillet,Basa_Fillet_210825180937.mzML,6729.861882283876,0.0,0.0,173.59817272424698,5.471053004264832,1.1078978776931765,4.479104995727539,125.168572306633,0.0,89.54864864548048,18.925788938999176,8.229033470153809,15.893670201301576,353.7582733134428,115.2098853389422,25.691821694374084,43.37437945604324,25.03671485185623,43.07876938581467,66.99936823050182,379.7477738380432,53.849454065163926,103.7977328002453,92.70436696211496,20.435593605041504,18.079189658164974,34.80837790171306,27.50898404916128,185.47249727249147,42.9250522851944,42.28009216984113,32.37032721439998,50.01503685116768,20.764705896377563,93.8410701751709,44.35748120148977,44.04388391971588,45.4159741004308,42.23212226231893,44.67632520198822,35.768261988957725,47.26054747899373,34.4439052939415,43.56512752175331,35.5746927857399,37.27653249104818,34.81642268101375,29.66668000817299,37.536326062679294,46.079272866249084,43.90614427129427,47.50080436468125,37.83336838086446,36.08912974596024,28.35876150925954,52.30183615287145,37.52132320801417,52.64467828472455,58.56585759321848,72.81143510341644,60.79052050908407,84.32177408706575,118.22985637623168,89.76901365149588,113.74761768934272,227.2679363634851,140.29643238186836,264.16945954165584,206.87363962729776,117.85647029876708,455.4563184303424,77.96647241711618,113.08192305394584,71.1098190744718,108.99885133391336,73.71521461407343,64.59904851714771,81.71021935542426,64.20771996180216,68.21902011831602,72.81106694738071,70.6314489444097,64.92818713188171,69.52882320682208,57.78531133929888,63.683121387163794,77.5752773741881,57.4413999080658,64.72722306450208,67.72268662452699,76.22170529422306
75,BasaFillet,Basa_Fillet_210825181226.mzML,7444.03700252989,1.060489058494568,0.0,146.41744446754456,8.544286251068115,22.50625896453857,3.8230772018432617,180.1919063925743,1.0551854372024536,37.83555519580841,24.511650562286377,1.35947847366333,30.19788122177124,376.8883487780889,167.9978096485138,38.166397412618,41.312215924263,40.61785725752512,33.45578948656718,77.80834845701854,376.6124479770661,67.31254779299101,132.60825852553052,115.10459179679552,12.854567646980286,19.380192518234253,44.89619588851929,21.08164608478546,199.40644914905224,56.69412944714228,41.55581110715866,39.55021045605341,57.13894784450531,33.55775731801987,110.74211684266726,55.560631660620366,135.65941527485847,68.72187205354372,38.00418520967166,46.400637584924695,56.12750182549159,50.85988059639931,36.69365441799164,43.39290569225948,42.46881225307783,32.477537651856736,50.06261135141055,48.19612002372742,44.23684042692184,77.59512137969335,49.05067769686381,47.73495152592659,46.3534308274587,41.87784566879272,45.753683368364975,46.49405488371849,54.50695292154948,59.60945018132527,53.879781467573984,70.35478571256003,57.83191541830698,87.98329895734786,127.257283243395,89.45847531400976,131.57418845636505,246.46160115358373,136.1218758026759,280.74834491832866,214.41935074731472,104.97943201604345,553.2963089199294,92.83751090566318,129.8385899048949,67.1537511765957,102.43834293286004,55.79511812527975,62.90916333198548,98.742463606596,79.49079912900925,70.84023578365642,64.11138703425725,66.98575389385223,65.18191124002138,67.12259105841319,62.27673693497975,69.67732035120329,81.26584781010948,60.99750675757726,71.49482260743777,80.83414593338966,59.59173682133356
76,BasaFillet,Basa_Fillet_210825181319.mzML,9632.41832412562,0.0,0.0,384.5649817585945,18.787361800670624,3.474423408508301,2.52276623249054,168.67572003602982,0.0,56.39999739329021,24.42900538444519,10.65840756893158,56.92971169948578,403.2660864849885,118.1254063944022,52.34347019592921,80.2485891977946,81.65211196740468,67.24488727251689,115.66886736949284,517.478472248713,89.52537553509076,183.15053589542703,142.71108777721724,35.22442144155502,34.57325756549835,46.43648149569829,41.40866506099701,290.55019540701585,68.19009897311528,53.17403160730997,41.686831851800285,79.18050203124682,49.024181962013245,141.81219650904336,81.10864040454227,52.165000641345976,71.61119873722396,49.88160209854444,59.95737084348996,83.6750420331955,70.1487186650435,41.11795518795649,61.998899569114045,64.93302183945974,52.94526833295823,60.89458874265353,59.07027639945348,65.82134437759717,73.90700028141339,50.928351163864136,60.225215158859896,57.94632669289907,56.94758036533991,49.062970181306206,57.42696263392767,68.70640988349915,65.03837852676709,80.14739584326745,105.8599718650182,100.38932336767512,110.96186551011743,163.8058972243752,105.47093965354416,151.6030947078788,319.6023426984037,165.65938328504564,392.5360256882329,280.876177850228,164.34113341129958,676.3321669169361,98.6777124626296,166.79622692679516,78.49542573718799,152.3927087785233,77.17908867285367,93.57613767683505,120.52814387934548,84.47739153703056,108.1779297530651,94.9747750605856,91.08531965216004,76.83817894160748,94.85520281294984,69.44823098665192,83.09189748196376,93.9423373372782,88.35993391275406,89.31261195810069,91.47958200772604,86.5075182403837
77,BasaFillet,Basa_Fillet_210825181447.mzML,8842.79217564176,0.0,0.0,280.66083204746246,22.59852194786072,5.949525237083435,10.856658220291138,128.92627602815628,6.108533263206482,109.9698071181774,28.70906960964203,16.199006855487823,53.48496097326279,387.16338994105655,100.35546988248824,23.24611418247223,71.52112448612849,41.1930754284064,39.28640174865723,74.45796910921733,448.5352144241333,54.26673765977223,123.18336849411328,122.72120040655136,14.00117403268814,43.76575156052907,54.32428970734279,33.05718690156937,253.27153738737115,75.84277991453807,44.00214196244875,39.37220048904419,66.14843801657358,41.57244166731834,102.7228376997842,68.00206131736438,49.088993990421294,54.12145005663236,45.24003392457962,46.566267033418015,58.855565875768654,73.2699104944865,47.39861147403717,55.85418293873469,60.33557393153509,56.77655909742628,59.77419670706704,53.06695508814993,64.8705422759056,75.53433967630068,52.17383963863056,55.17009832461675,61.459190875291824,59.6000173787276,65.75010163585345,56.34343711535136,71.82906651364432,66.73404067754745,70.34100426899062,105.81030567487082,91.23790899515151,98.3242280771335,146.44827103728338,98.3876669460819,158.37253654201825,308.12548975249143,137.5580735484759,321.99704820007554,283.0629516568921,112.43787743108616,643.8143628609558,109.20888552722477,175.54267821024246,81.77076011498771,150.6641389091809,91.09196663300196,83.72753795981406,114.86344699623096,84.32349288960299,94.81152611374856,106.20601523617904,95.17907085484929,85.77755764921505,83.4278859615326,93.77453120681974,88.68927212045305,94.18519828120868,99.0128092586994,85.87462157507737,85.39087017873923,88.06311252911885
78,BasaFillet,Basa_Fillet_210825181557.mzML,9120.042723866767,0.0,0.0,180.15840768814087,15.111797571182253,6.551968336105347,4.86600387096405,150.04918658733368,1.011013150215149,29.754757285118103,36.63388115167618,7.505570530891418,30.34892225265503,500.43617542584735,138.09889433781305,43.158984661102295,65.03934556245804,51.1421514749527,61.86090636253357,101.90475920836133,473.6433108091354,96.48412354787192,212.414936598142,141.7290889720122,24.08373522758484,27.05012432734172,62.42481438318889,21.82183265686035,236.31829724311828,91.50493687987328,52.90165592233341,40.06267515818279,66.7727598329385,37.55233550071716,121.40603290200237,70.21204656362534,87.8794736166795,65.83243119915326,59.96668889125189,61.94279762705168,61.22097264528275,73.01898362806865,56.23771928946177,49.723246443271634,52.30264343619346,64.60634938875835,70.90459861358006,48.90729137261708,61.38014145294825,79.56016892194748,52.30833218495051,40.07521053155264,58.8610043823719,45.94415155053139,50.19722067316373,46.66958858569464,55.92875535289447,54.54975361227989,75.30613134900729,98.41498831709224,77.00878775119781,93.53287424643834,163.4323973225223,110.59745548793244,174.4893649855303,327.51910740592103,149.88893262881132,389.639790862644,262.2491847439848,133.20909933760052,674.8007085782194,102.46250708434316,160.91111101948078,93.89888579348724,134.1208882170064,86.4777876953284,80.6065490739686,111.62644498532728,84.07228991417657,98.57854033339588,91.27246926228204,77.12498107552528,87.09755682831718,81.15558014256612,88.8222396751245,88.21103873054186,95.88713396134828,74.39424238900344,86.3404270599286,81.71593928337099,87.14433294336001
79,BasaFillet,Basa_Fillet_210825181747.mzML,11951.664404354182,2.4200310707092285,4.2249332666397095,264.48017513751984,25.76658809185028,8.077199578285217,4.22125506401062,266.96832678715384,4.955044269561768,175.51901664336523,34.75671088695526,10.01096026102702,53.579762299855545,555.5781281034151,189.40036182602248,56.12438108523687,60.99943023920059,83.56497939427695,75.36469762523969,133.04448154568672,618.6835751811664,84.23328423102697,288.8562830984593,217.05717477997143,29.87904769182205,32.91507813334465,65.69814252058666,41.96756160259247,302.77268189191824,111.40536472201347,74.71281521519026,53.29659494757652,96.96478617219697,48.94852828979493,149.87335330758776,86.0457350373268,116.71704837679864,85.51320575674376,72.45729329983395,80.52672794659932,100.8809007624785,95.74423082073528,68.7682326833407,83.63416310946147,72.34285266598066,68.73967494964599,74.9258601764838,86.047166933616,71.74679300189018,85.36712220708527,60.548352513710654,79.33365365465481,80.24364011486372,64.25071225563686,72.4521893342336,76.52704298496246,96.51721733411154,74.43815026283264,88.44752861460049,114.8052554766337,110.23788814686596,130.88992210300194,204.6560777598903,141.06891655794212,203.25475238760316,438.4340163638024,195.8191751866114,484.25333360433575,357.53619650134027,185.67171318204623,838.8217920742984,122.35981846678824,220.4475033219844,105.68571119081408,169.47424710919762,104.20759047837484,105.67747917175294,159.8609398801648,100.11058264630182,124.29303835743949,104.51596503867988,107.56811948248316,95.97151968450774,108.61223336316291,94.51962788275311,96.48110711375872,110.52723475112802,109.50527108311653,108.39995982675325,115.07059620874271,114.39059019301618
80,BasaFillet,Basa_Fillet_210825181851.mzML,8749.040026688384,2.157575488090515,1.364156723022461,196.98819142580032,18.22956383228302,3.0636372566223145,11.406017065048218,173.53728301326433,1.274314284324646,51.86947810649872,21.4932062625885,4.724971493085225,32.547022461891174,459.0654961268108,185.6572152972221,41.75317424535751,62.787272910277046,64.00245440006256,54.78366822004318,85.06021117170651,422.989412432909,67.89184337854385,187.87871240576112,133.17327394088107,21.574371457099915,35.59111005067825,53.21326947212219,25.42713381846746,222.25258892377215,61.06713500618935,72.59767485658328,31.347333478927613,74.65785301327705,33.00942348440488,113.72905074159304,58.73935597141583,54.86738467216493,70.72521125078201,52.761685309807454,50.40463187495868,49.20663888255755,67.93798501292864,56.80518341064453,53.718731290102006,55.31874680916468,52.6888094941775,42.46446013450623,48.080316072702416,41.94266996781031,61.44306374589602,49.67438052097957,49.60093442598979,57.605069315433504,60.58600547115008,57.17494322856267,40.93722314635912,54.919557180007295,48.60267940163613,77.4277267853419,86.8737010816733,73.51458540757496,97.85689170644396,153.90610861560654,102.77873540946416,149.34887438487442,313.14198481669337,131.68458069685906,384.1223245846202,268.99641439578835,159.29281979600586,653.4014465862325,105.74848341743152,162.63294944091453,87.04623568852742,158.0199397981167,81.89529791275659,76.74700495629084,119.36798214401514,84.07278010192374,97.19964620338548,77.24466576320786,73.9770888882024,88.25881831447283,77.99875800850846,68.67111346920332,74.14641367793084,85.49060350259144,71.48002227743467,77.89602621084168,85.90987658372948,78.51936322677703
81,BasaFillet,Basa_Fillet_210825182018.mzML,9793.186041668096,3.536035656929016,1.0321491956710815,182.42002421617508,21.74124801158905,2.5723373889923096,6.690241098403931,138.27351794640222,3.4636776447296143,395.7160741488139,32.2953822016716,12.799761056900024,32.28222846984863,475.5348592102528,126.82171221574148,42.029300669829055,56.52520841360092,69.68088340759277,44.18764076630275,88.81355502208073,481.2383979757627,63.724035720030464,193.4144968032837,149.17047596971193,20.5807021856308,21.07451367378235,38.20089304447174,35.37770938873291,243.0478413105011,107.39163845380146,53.59360831777255,45.48225901524226,104.10006741682687,51.30471569299698,127.62590898871424,81.47803586721422,57.53752106428147,65.49149748881658,51.60780008633932,42.767319458723065,60.57486913601558,89.75802007913589,58.65248058636983,78.74464670817058,69.73073787490527,54.97663104335467,64.36894184350967,66.9799502591292,57.2122198343277,82.40787174105645,61.20673617720604,59.21244887709618,59.80320185422897,64.44262226422627,63.8853046198686,55.772073278824486,69.88096865018208,72.14107140501339,64.21473001639048,109.74425687761531,93.38320897022882,105.89149329463642,162.70990308646174,103.22943268446696,163.6758003773197,342.492007456365,153.16379706116896,377.4940877980098,268.88545417260553,158.901797024409,668.5853415647197,109.21640998522442,170.67754865359694,91.05643670757613,163.1478513320287,97.79902420043943,90.712992895501,116.4033539729459,76.79433285991351,94.39006826281548,92.19565457801026,96.02456263757888,95.9369303146998,92.09984823351812,97.86732544501622,93.547076745828,111.05235265890757,80.58308844566346,88.02944725751877,103.89041261275608,99.01394258737564
82,BasaFillet,Basa_Fillet_210825182132.mzML,7758.400492917213,2.1944515705108643,0.0,144.78164207935333,6.967434406280518,3.398860216140747,4.886934399604797,65.9862414598465,5.554055452346802,571.6906917691231,16.163154125213623,6.980566501617432,19.5921391248703,312.98879449566203,84.78520800669988,25.52801233530045,47.41652399301529,69.00485189755759,38.32602155208588,65.76759342352548,319.7997514486313,33.01529586315155,112.062654008468,135.57645419041316,20.74044966697693,23.51867288351059,42.4168359041214,31.37651135524114,161.0683855275313,78.65914056698482,56.8796133796374,30.655040860176086,77.77843582630157,40.7548322280248,102.7313381532828,51.239498972892754,46.91317798693975,46.58626339832942,42.71835778156917,44.96003222465515,47.76169260342916,71.07972167332967,45.95226191282273,53.65450623631477,68.0061817963918,49.80531505743663,59.0087636311849,63.8788813551267,55.29832668304444,55.13252902030945,48.96809742848079,58.04826910297077,59.28240333000819,63.46098177433014,61.43438909451167,54.05831761161487,59.77494957049688,55.080733954906464,58.97445699572563,83.96525748570761,67.91122403343519,83.73144083122412,114.07639170516109,92.33414122660956,123.64639304393816,228.49004167895467,101.9698858363288,244.64801225823064,212.7918838607414,113.53612986235392,440.3370540218695,106.42208290894828,138.3425581466584,90.44709185361864,96.157695432504,78.31610691746076,83.03349153002105,101.1813304004215,80.44355089181946,97.63235425736222,85.29748369852702,82.20772447188695,72.0279145737489,76.15557541449866,77.1755397617817,92.81418157021204,91.28536583185196,77.63447790344557,80.9105697274208,84.53398632605871,78.81885758638383
83,BasaFillet,Basa_Fillet_210825182225.mzML,10114.554105175646,1.1760026216506958,1.167881965637207,237.1516625285149,22.75627571344376,2.6264352798461914,4.649830341339111,142.42049905657768,4.694486975669861,618.5186767478784,31.476970911026,18.07813763618469,61.07953355709712,336.6874047438304,138.03093519806862,49.93316062291464,69.41894082796006,92.70797205964725,54.0559895435969,89.37537568012874,423.9115214586258,58.332679893573136,167.00931908289593,139.7258293926716,42.05746802687645,39.430625677108765,64.63951500256856,42.35518252849579,222.74507097232905,92.33236402869224,72.40309146046637,55.08476312955221,104.7626890540123,54.37183158596356,118.79727096358936,79.29562199314435,65.74261065324148,65.52881484230359,56.48606610298157,66.73544899622598,81.28313944737116,70.25684354106585,56.12192981299901,69.53246348273187,68.08894539872806,54.20524127398219,71.46461854378381,70.30768988331158,63.68864606221517,80.2944119811058,53.94195450345676,72.5242622920445,83.2676808277766,90.45595757166544,72.34629111886025,79.78297996520996,69.8192133307457,81.28416197962231,85.10529462297758,108.7283004150504,92.9273136703741,105.74314068839664,163.47429371618088,111.5666017295349,166.75109886711556,306.4371201232957,149.2650018604029,332.88524674455846,263.27411344954885,142.63803185650286,586.2702884736041,118.04070743081114,167.4159918298797,111.11340349581508,149.42626620587845,129.02888831013726,108.9486600968573,110.27345071274138,106.8773138500395,103.23672931591668,119.64012104074158,83.44890527923901,88.90758016010126,112.05129983027776,94.95760153418496,93.41644837969824,113.12971106493283,88.4949686757156,92.61565206050874,106.75526045664908,105.28891135496754
84,BasaFillet,Basa_Fillet_210825182324.mzML,6596.440398921295,0.0,0.0,138.33339434862137,6.033311247825623,1.1987289190292358,8.210814833641052,42.383519649505615,2.3339931964874268,267.966349363327,11.921647687753042,5.7598395347595215,27.737239003181458,289.35389719406766,60.76679402589798,18.301017463207245,30.6101793050766,44.22521275281907,29.58040863275528,78.46780717372894,293.5171356260777,40.546672920386,99.17533583641053,61.89153413971265,26.51671678622564,31.822576224803925,31.71507041794913,26.546055287122726,167.6857329964638,45.15112987955411,35.76965420444807,21.96411947693144,55.48561501900355,36.45271784067154,78.09315614898999,53.3982034623623,41.48348712921143,48.18487619360288,33.04735232392947,32.66079602355049,51.44905819495519,50.035354266564056,39.108805321511774,53.817506407698,63.08562768499056,43.85615162906193,41.59406843781471,37.966846684614815,43.890125328586215,43.92399761577448,42.65598991513252,49.75301304459572,29.22201511689595,44.970143742362666,40.97425924936931,55.17528829120454,44.95932370026907,54.145432205427255,59.49485979477564,68.36277638957614,59.66086330811182,71.39684459056174,119.82564103206,90.2790974524286,111.1379919824146,237.9064970258769,110.41285150647164,233.48680196929544,187.3002958394232,112.62869384553696,418.8906117593485,75.94890334804853,118.35808603877112,69.74057497580846,109.13758000248956,71.36659394701321,70.522031690677,82.18966994484265,71.34063441356022,85.31980282200708,90.74525555173555,88.61784465767089,66.46020961801212,70.47328434785207,69.43911364078522,71.39405257503192,79.52278766433398,68.21835510333379,74.32978464563686,56.870563695828125,70.78634463605427
85,BasaFillet,Basa_Fillet_210825182818.mzML,6962.488769524864,0.0,4.226202011108398,133.68594533205032,19.40664929151535,2.3443894386291504,2.924821257591248,54.17579942941666,4.153117299079895,298.75195262829465,18.41108584403992,7.296442329883575,46.05821341276169,240.24126960833863,89.43094931046167,36.3624552488327,44.47508422533672,56.162169277668,36.11911034584045,59.16608333587647,325.3575269182523,35.97093451023102,96.80105524261792,91.98290580511092,24.031217217445374,26.156863629817963,28.950990120569863,36.18811476230621,144.7673008342584,79.37611317634583,51.392217030127846,30.25390088558197,59.89662480751673,43.4987397591273,92.50184178948402,47.4212164580822,47.241646468639374,60.03492843111356,40.41844932238261,38.07761609554291,51.15764223535855,63.53152474363645,54.87484323978424,47.720043361186974,32.85528177022934,32.316089421510696,26.55705853303273,34.50942997733752,42.1174936413765,59.96583207278024,65.06191551089287,53.7697155731065,48.99863553444545,58.03453160325686,45.54049799839656,56.62959960301717,49.459562454621,49.45481201211612,52.489393492539726,62.6817254692316,59.446868813037874,103.34631226176307,124.34099172467276,84.90768583615619,120.57234796484312,226.31729176016088,121.474471060435,228.72207423377603,186.1981336596467,98.19629021911396,363.8840504524255,82.87996039816309,142.96027905344965,82.0065272030376,128.83331120042573,73.23297531548,75.15543666084608,100.84838730465798,71.36414654751619,92.3687117207618,77.51525575915974,93.19860844612124,65.81231465197745,80.82711027463276,65.18915064618702,66.39349966900689,89.14390996666182,71.6910465737184,86.62781702478728,80.62510093847911,76.97113104462623
86,BasaFillet,Basa_Fillet_210825182917.mzML,6392.237338381439,2.044626355171204,1.439870834350586,160.9060527086258,18.7965669631958,2.1266934871673584,11.257753133773804,92.5228835940361,3.772189140319824,34.92357760667801,17.65314495563507,4.911166548728943,38.37808459997177,237.4960882365704,101.4617698987325,22.90264326334,46.59104458491008,68.94173641999564,24.766704201698303,66.16778526703516,332.57504127820334,41.90119514862697,132.00055272380513,103.36067012945811,28.06581461429596,20.891876697540283,26.9187203447024,32.63156574964523,166.5135033766429,75.92429925998053,33.87096323569616,33.54690158367157,50.66794697443644,35.433428168296814,86.88881992499034,48.68188059131304,45.26631606618563,45.85237630208333,39.06984442472458,38.82708105444908,44.67272343238194,45.61822737852732,42.53797509272893,47.25520645777384,40.57406013721511,40.29026615222296,51.799240589141846,38.421172996362046,29.72926276922226,43.0054276863734,37.16969488064448,37.94308533271154,40.85847826798757,37.81423203150431,39.61122645934423,30.09400685628255,51.35234040220578,47.68347057700157,53.20125793417295,75.51264010469119,63.45896596908569,69.6862633631343,132.0612181643645,81.30972356200218,108.84723032608863,219.5488173896358,93.12786400573596,241.66898382992028,197.33127217623928,99.95411056478818,452.9528856504058,82.82612856129805,119.92220338218743,56.16517654061318,97.32022883437928,69.19229873021443,59.5379655222098,91.6313504451797,74.09442826112114,65.4218297501405,60.290211315665935,67.38202442441667,47.50609266757965,70.29037467241287,63.5334051516321,49.15403157075247,56.19003123442332,57.90167142947514,67.64917123715082,62.68955751657487,62.49864714543024
87,BasaFillet,Basa_Fillet_210825183016.mzML,7361.908668562673,1.0167535543441772,0.0,122.63551205396652,14.546260178089142,2.2323096990585327,8.39327609539032,86.32230001688004,1.458166241645813,217.58908311525985,21.01295030117035,2.084771752357483,34.53966999053955,299.10174972812337,87.75189691781998,27.82607853412628,36.82803785800934,56.90496524175008,31.98404037952423,83.79859318335852,335.9101756374041,60.10902530352274,141.19048794905345,94.5926494995753,22.05062824487686,25.871986746788025,37.917925308148064,21.910762349764504,173.2347695748011,72.50633482138316,51.62973454594612,36.83556677897771,62.925738871097565,38.87776207923889,90.02866869228228,58.41914405028025,43.25790277123451,52.50622890392939,53.91006487607956,43.472846758365634,48.52739750345548,63.80485979715984,46.24903522928555,42.43536192178726,50.312407533327736,61.84532808264097,58.5194644331932,41.8059762219588,51.63649197419485,69.54307372371356,30.09537916382154,43.87616703907649,45.60273710886637,58.41859016815822,52.355329732100174,63.58222687244415,49.18978880643844,52.70705668131511,57.982888541618976,73.88220672408741,63.89000041683516,102.04974521994592,142.92610838980903,72.56654944519202,148.46558992910005,238.5247398125747,109.52038762313978,253.4422736248327,217.18250877535527,133.46258113213946,457.71298064627337,93.70088081558544,149.21239233130498,83.64004771908125,113.84617914954823,86.59731114308039,69.01010925571123,101.16351398825648,77.04452777306238,72.51122643550238,82.28786868651707,75.61190088589986,80.27081336577734,79.61993380387625,68.84156057238579,87.33949463566142,85.98733837405841,70.00143409967423,75.50543014832904,79.45369552969933,74.96295897165933
